"","header","link","desc","date","author"
"638","Report Calls for Putin and Others to Be Investigated for Assault on Mariupol","/2024/02/08/todayspaper/putin-human-rights-ukraine.html","Human rights groups said the attack on the Ukrainian port city pointed to unlawful actions by top Russian leaders.","Feb. 8, 2024","By Carlotta Gall"
"639","Zelensky Removes His Top General, in Major Shake-Up of Ukraine Military","/2024/02/08/world/europe/zelensky-general-valery-zaluzhny-ukraine-military.html","Gen. Valery Zaluzhny led the effort that thwarted Russia’s initial assault on Kyiv. But his troops have struggled to make progress recently, and tensions have mounted with the civilian leadership.","Feb. 8, 2024","By Andrew E. Kramer and Marc Santora"
"640","Ukraine’s Creative Use of Weapons Carries Promise and Risk","/2024/02/08/us/politics/ukraine-russia-patriot-missile.html","A Russian plane shot down with a Patriot missile was probably carrying Ukrainian prisoners of war, U.S. officials say.","Feb. 8, 2024","By Julian E. Barnes and Marc Santora"
"641","Ukraine Worries About Losing Its Biggest Weapon: U.S. Military Aid","/2024/02/07/world/europe/ukraine-us-military-aid-russia.html","Without it, Kyiv could hold out for part of the year, one expert said, but would then begin losing the war.","Feb. 7, 2024","By Andrew E. Kramer and Marc Santora"
"642","The United States Has Been a Bulwark for Ukraine. What Happens if Support Collapses?","/2024/02/07/us/politics/united-states-support-ukraine.html","American officials concede there is nothing on the horizon that could match the power of a new, $60 billion congressional appropriation to support its war against Russian aggression.","Feb. 7, 2024","By David E. Sanger"
"643","Two Cases Aim to Cut Off China and Iran From U.S. Technology","/2024/02/07/us/politics/china-iran-arrests-export-controls.html","In one case, material stolen from a private company would help the development of technology to track ballistic and hypersonic missiles, U.S. officials said.","Feb. 7, 2024","By Julian E. Barnes"
"644","Peace in Ukraine","/2024/02/06/briefing/ukraine-peace-deal.html","What a Ukraine peace deal might look like.","Feb. 6, 2024","By Julian E. Barnes"
"645","Here’s What’s in the Senate’s $118 Billion Ukraine and Border Deal","/2024/02/05/us/politics/senate-border-ukraine-deal.html","Tens of billions of dollars in aid to Ukraine would be tied to an immigration crackdown under legislation that faces a test vote in the Senate this week.","Feb. 5, 2024","By Karoun Demirjian"
"646","Zelensky Hints at Major Shake-Up of Ukraine’s Government","/2024/02/05/world/europe/zelensky-ukraine-war.html","The president said a “reset” was needed to revive the struggling war effort, adding that his plans were “about the direction of the country’s leadership” and not just about replacing his top general.","Feb. 5, 2024","By Marc Santora and Andrew E. Kramer"
"647","‘They Come in Waves’: Ukraine Goes on Defense Against a Relentless Foe","/2024/02/04/world/europe/ukraine-defense-east.html","At the hot spots of the eastern front line, Ukrainian troops are outmanned, outgunned and digging in.","Feb. 4, 2024","By Marc Santora and Tyler Hicks"
"648","HBO Drops ‘White Lotus’ Actor Who Was Criticized by Ukraine","/2024/02/02/arts/white-lotus-ukraine.html","The casting of Milos Bikovic, a Serbian actor, had been denounced by Ukraine’s foreign ministry, who pointed to his ties to Russia.","Feb. 2, 2024","By Christopher Kuo"
"649","For Orban, Ukraine Is a Pawn in a Longer Game","/2024/02/01/world/europe/orban-ukraine-funding-hungary.html","His real aim is to lead a populist and nativist rebellion against Europe’s liberal elite, though that campaign is showing signs of faltering.","Feb. 1, 2024","By Andrew Higgins"
"650","E.U. Reaches Ukraine Aid Deal, and Zuckerberg Apologizes","/2024/02/01/podcasts/hungary-ukraine-funding-facebook.html","Plus, what the Fed decision means.","Feb. 1, 2024","By New York Times Audio"
"651","How a Game of Good Cop-Bad Cop Sealed the E.U. Ukraine Fund Deal","/2024/02/01/world/europe/eu-hungary-ukraine-fund.html","Top European leaders coordinated to get the Hungarian prime minister, Viktor Orban, to agree to the 50-billion-euro plan aimed at keeping Ukraine’s economy afloat during the war with Russia.","Feb. 1, 2024","By Matina Stevis-Gridneff, Monika Pronczuk and Jason Horowitz"
"652","Russia’s New Threats to Exiles: Seized Assets and Forced Returns","/2024/02/01/world/europe/russia-antiwar-exiles.html","The Kremlin is sending a chilly message to antiwar Russians abroad: A new law will allow their property back home to be seized, and other countries are being pressured to crack down on them.","Feb. 1, 2024","By Anton Troianovski"
"653","With Fate of Ukraine’s Top General in Question, All Eyes Turn to Zelensky","/2024/01/31/world/europe/zelensky-valery-zaluzhny-ukraine-war.html","Portraits of Gen. Valery Zaluzhny hang in coffee shops and bars inside Ukraine, but his strained relationship with President Volodymyr Zelensky may cost him his post.","Jan. 31, 2024","By Andrew E. Kramer"
"654","With Aid Stalled, Ukraine Scrambles to Make Ends Meet","/2024/01/31/world/europe/ukraine-economy-war.html","The government says it can juggle its finances for a few months, but warns of an economic crisis if Western assistance remains stuck.","Jan. 31, 2024","By Andrew E. Kramer"
"655","Ukraine and Russia Exchange Hundreds of Prisoners of War","/2024/01/31/world/europe/ukraine-russia-prisoner-exchange.html","The swap came a week after the crash of a Russian military transport plane that Moscow said was carrying Ukrainian prisoners.","Jan. 31, 2024","By Marc Santora"
"656","Ukraine’s Latest Challenge: Festering Tension Among Top Leaders","/2024/01/30/world/europe/ukraine-zelensky-zaluzhny-general.html","Rampant speculation that President Volodymyr Zelensky will fire his top military commander has consumed Ukraine’s capital at a precarious moment in the war.","Jan. 30, 2024","By Andrew E. Kramer and Marc Santora"
"657","For Europe and NATO, a Russian Invasion Is No Longer Unthinkable","/2024/01/29/us/politics/europe-nato-russia-trump.html","Amid crumbling U.S. support for Ukraine and Donald Trump’s rising candidacy, European nations and NATO are making plans to take on Russia by themselves.","Jan. 29, 2024","By Lara Jakes and Christina Anderson"
"658","After Two Years of Bloody Fighting, Ukraine Wrestles With Conscription","/2024/01/28/world/europe/ukraine-conscription-mobilization-bill.html","A proposed bill on mobilization has become the focus of a debate as more men dodge the draft and calls rise to demobilize exhausted soldiers.","Jan. 28, 2024","By Constant Méheut and Thomas Gibbons-Neff"
"659","Ukraine Criticizes HBO, Saying New ‘White Lotus’ Actor Supports War","/2024/01/27/arts/television/ukraine-white-lotus-milos-bikovic-hbo.html","On social media, Ukraine’s foreign ministry posted clips of the Serbian actor Milos Bikovic receiving a medal for cultural achievement from Vladimir Putin in 2018.","Jan. 27, 2024","By Christopher Kuo"
"660","A Collective ‘No’: Anti-Putin Russians Embrace an Unlikely Challenger","/2024/01/27/world/europe/russia-putin-election-boris-nadezhdin.html","Long lines have popped up in Russia and beyond to get Boris B. Nadezhdin, an antiwar candidate, onto the ballot for Russia’s presidential election in March.","Jan. 27, 2024","By Paul Sonne, Alina Lobzina and Ivan Nechepurenko"
"661","A Child of Another War Who Makes Music for Ukrainians","/2024/01/26/world/europe/ukraine-music-mirza-ramic.html","Mirza Ramic, a Bosnian who sought refuge in the United States, is bringing his electronic music to Ukraine, “to show my support in these hard times.”","Jan. 26, 2024","By Carlotta Gall"
"662","Ukraine Searches for Answers on Russian Plane Crash","/2024/01/25/world/europe/ukraine-russia-plane-crash.html","Moscow has accused Ukraine of downing the craft, which it says carried 65 Ukrainian P.O.W.s. The claims cannot be independently verified. Kyiv says Russia is exploiting the episode for propaganda.","Jan. 25, 2024","By Andrew E. Kramer and Maria Varenikova"
"663","‘No Time to Go Wobbly’: Why Britain Is Lobbying U.S. Republicans on Ukraine","/2024/01/25/world/europe/ukraine-uk-us-republicans.html","The U.K., often a wingman to the United States in defense, is pushing its ally to stand firm against President Vladimir V. Putin, amid fears that Russia poses an existential threat to Europe.","Jan. 25, 2024","By Mark Landler"
"664","Russian Military Plane Crashes Near Border With Ukraine","/video/world/europe/100000009280221/russia-plane-crash-belgorod.html","A video verified by The New York Times showed a large plane crashing and exploding in Yablonovo, a town in the Belgorod region of Russia.","Jan. 24, 2024","By The Associated Press"
"665","Military Plane Crashes in Russia, Killing All Aboard, Moscow Says","/2024/01/24/world/europe/russia-military-plane-crash-ukraine.html","The Russian Defense Ministry claimed that the transport plane was carrying 65 Ukrainian prisoners of war and accused Ukraine of shooting it down. The claims could not be independently verified.","Jan. 24, 2024","By Andrew E. Kramer and Ivan Nechepurenko"
"666","A New Concern on the Ukrainian Battlefield: North Korea’s Latest Missiles","/2024/01/22/us/politics/russia-ukraine-north-korea.html","As the war approaches its second anniversary, the Russians are beginning to deploy North Korean arms, worsening Ukraine’s troubles while it still awaits new air defenses from the United States.","Jan. 22, 2024","By David E. Sanger, Julian E. Barnes and Eric Schmitt"
"667","Russian Celebrities Caught ‘Almost Naked’ Are Now Dressing to Appease","/2024/01/22/world/europe/russian-naked-party-putin.html","President Vladimir Putin derided those “jumping around without pants,” at a party, while some guests have tried to make amends through donations and adopting a cat.","Jan. 22, 2024","By Paul Sonne"
"668","Deadly Blast Hits Market in Ukrainian City Controlled by Russia, Officials Say","/2024/01/21/world/europe/ukraine-donetsk-market-blast.html","The pro-Moscow authorities in the eastern city of Donetsk said 25 people were killed and 20 others were wounded. It was not possible to independently confirm which side launched the strike.","Jan. 21, 2024","By Matthew Mpoke Bigg"
"669","Volodymyr Zelensky’s Greatest Performance","/2024/01/21/books/review/the-showman-simon-shuster.html","In “The Showman,” the journalist Simon Shuster trails the entertainer-turned-wartime president as he rallies the world for support.","Jan. 21, 2024","By David Kortava"
"670","Lev Rubinstein, Russian Poet and a Critic of Putin, Is Dead at 76","/2024/01/20/world/europe/lev-rubinstein-dead.html","He helped found an avant-garde movement fusing art and prose and was outspoken against the invasion of Ukraine. He died after he was hit by a car in Moscow.","Jan. 20, 2024","By Valerie Hopkins"
"671","Ukraine Targets Russian Oil Plants, Aiming to Disrupt Military Operations","/2024/01/19/world/europe/ukraine-russia-oil-drone-attack.html","Kyiv hit an oil depot on Friday, the latest in recent attacks on such facilities as it seeks to inflict damage away from the largely deadlocked front line.","Jan. 19, 2024","By Constant Méheut"
"672","How Biden’s Immigration Fight Threatens His Biggest Foreign Policy Win","/2024/01/19/us/politics/biden-immigration-ukraine.html","The debate over immigration in the United States is spilling over into other parts of President Biden’s agenda, particularly the war in Ukraine.","Jan. 19, 2024","By Zolan Kanno-Youngs and Erica L. Green"
