"","header","link","desc","date","author"
"1390","Ukraine’s advances have limited Russia’s options for a smooth pullback.","/live/2022/10/19/world/russia-ukraine-war-news/ukraines-advances-have-limited-russias-options-for-a-smooth-pullback?searchResultPosition=10",NA,"Oct. 19, 2022","By Andrew E. Kramer"
"1391","In Shattered Homes, Ukrainians Brace for a Cold Winter","/2022/10/21/world/europe/ukraine-heat-winter.html?searchResultPosition=1","In cities and towns battered by the war, residents worry about how to heat their homes as temperatures drop. But even in places spared from the worst of the fighting, Russian strikes on infrastructure have raised new fears.","Oct. 21, 2022","By Megan Specia and Brendan Hoffman"
"1392","‘It Was Horror’: Ukrainians Share Grim Tales of Russian Occupation","/2022/10/20/world/europe/ukraine-civilians-russia-occupation.html?searchResultPosition=2","With Russian soldiers pushed out of parts of the Kharkiv region, Ukrainian investigators have been overwhelmed with accounts of detentions, torture and missing relatives, as well as collaboration and property theft.","Oct. 20, 2022","By Carlotta Gall and Ivor Prickett"
"1393","Using Adoptions, Russia Turns Ukrainian Children Into Spoils of War","/2022/10/22/world/europe/ukraine-children-russia-adoptions.html?searchResultPosition=3","Thousands of Ukrainian children have been transferred to Russia. “I didn’t want to go,” one girl told The New York Times from a foster home near Moscow.","Oct. 22, 2022","By Emma Bubola"
"1394","As Inflation Stalks Europe, Leaders Shudder","/2022/10/21/world/europe/inflation-prices-britain-ukraine-russia.html?searchResultPosition=4","The downfall of Britain’s prime minister served as a warning to all of the political peril that awaits those who fail to address the erosion of living standards, no matter the cause.","Oct. 21, 2022","By Jason Horowitz"
"1395","Russian errors prompted the deployment of Iranian drone personnel to Ukraine, a U.S. official says.","/2022/10/20/world/europe/russia-iran-drones-ukraine.html?searchResultPosition=5","John Kirby, a National Security Council official, also warned that Russia may try to buy advanced missiles from Iran.","Oct. 20, 2022","By Julian E. Barnes and John Ismay"
"1396","Russian Troops in Belarus Spur Debate Over the Threat to Ukraine","/2022/10/21/world/europe/ukraine-belarus-russian-troops.html?searchResultPosition=6","The United States and its allies are playing down the dangers posed by the deployment of thousands of Russian soldiers to Belarus, but the intelligence assessments come with a dose of uncertainty.","Oct. 21, 2022","By Andrew Higgins"
"1397","The E.U. and the U.K. place sanctions on Iran for supplying Russia with drones.","/2022/10/20/world/europe/eu-sanctions-iran-russia-drones.html?searchResultPosition=7","The sanctions will target the company that manufactures Shahed-136 drones, diplomats said, as well as three individuals.","Oct. 20, 2022","By Monika Pronczuk"
"1398","Zelensky accuses Russia of deliberately slowing grain shipments.","/2022/10/21/world/europe/zelensky-putin-russia-ukraine-grain.html?searchResultPosition=8","The U.N. confirmed a backlog of 150 ships waiting to fulfill contracts to transport Ukrainian food products, a delay that comes as a deadline to renew a grain deal nears.","Oct. 21, 2022","By James C. McKinley Jr."
"1399","Berlusconi, Caught on Tape Gushing Over Putin, Heightens Anxiety About Italy","/2022/10/20/world/europe/silvio-berlusconi-vladimir-putin-russia-italy.html?searchResultPosition=9","Silvio Berlusconi, the former Italian leader and linchpin of the incoming right-wing government, blames Ukraine’s president for pushing President Vladimir V. Putin to invade.","Oct. 20, 2022","By Jason Horowitz"
"1400","Ukraine Rations Power and Warns of Lethal Winter, Despite Battle Gains","/2022/10/20/world/europe/russia-ukraine-power-grid-kherson.html?searchResultPosition=10","Russia may be preparing to retreat from the southern city of Kherson, Western analysts say, but Ukraine’s president warned of possible destruction of a dam upstream.","Oct. 20, 2022","By Megan Specia, Monika Pronczuk and Matthew Mpoke Bigg"
"1401","‘We Heard It, We Saw It, Then We Opened Fire’","/2022/10/23/world/europe/ukraine-russia-drones-iran.html?searchResultPosition=1","With an intense, hastily assembled effort, the Ukrainian military is pioneering successful techniques in the difficult art of anti-drone warfare.","Oct. 23, 2022","By Andrew E. Kramer"
"1402","As Russia and Ukraine Seek Gains on Front Line, U.S. and Allies Warn Moscow","/2022/10/23/world/europe/ukraine-russia-war.html?searchResultPosition=2","Defense Secretary Lloyd J. Austin III held a call with Russia’s defense chief to discuss President Vladimir Putin’s nuclear threats.","Oct. 23, 2022","By Carlotta Gall, Helene Cooper and Eric Nagourney"
"1403","Russia Hits Ukraine’s Power Infrastructure With Some of the Biggest Strikes in Recent Weeks","/2022/10/22/world/europe/russia-ukraine-war-strikes.html?searchResultPosition=3","Ukrainian officials confirmed missile strikes in at least half a dozen regions, and the country’s state energy company imposed restrictions in several areas.","Oct. 22, 2022","By Michael Schwirtz and Matthew Mpoke Bigg"
"1404","Ukraine War Amputees Find Camaraderie in Recovery","/2022/10/22/world/europe/ukraine-war-amputees.html?searchResultPosition=4","It did not take long for amputees to begin coming off the Ukrainian battlefield. Our photographer captured their fight to lead ordinary lives again.","Oct. 22, 2022","By David Guttenfelder and Eric Nagourney"
"1405","More Ukrainian officials accuse Russia of intentionally slowing grain shipments.","/2022/10/23/world/europe/more-ukrainian-officials-accuse-russia-of-intentionally-slowing-grain-shipments.html?searchResultPosition=5","A U.N.-brokered deal ended a five-month Russian blockade of Ukrainian ports and freed millions of tons of agricultural products for a 120-day period.","Oct. 23, 2022","By Carly Olson and James C. McKinley Jr."
"1406","In shattered homes, Ukrainians brace for a cold winter.","/live/2022/10/23/world/russia-ukraine-war-news/in-shattered-homes-ukrainians-brace-for-a-cold-winter?searchResultPosition=6","In cities and towns battered by the war, residents worry about how to heat their homes as temperatures drop. But even in places spared from the worst of the fighting, Russian strikes on infrastructure have raised new fears.","Oct. 23, 2022","By Megan Specia"
"1407","Russian attacks are seen as an attempt to stretch Ukraine’s resources.","/live/2022/10/23/world/russia-ukraine-war-news/as-russia-takes-aim-at-ukrainian-infrastructure-it-is-still-intensifying-fighting-all-along-the-front-lines?searchResultPosition=7",NA,"Oct. 23, 2022","By Carlotta Gall and Oleksandr Chubko"
"1408","In a call, U.S. and Russian officials discuss Russia’s escalating threats against Ukraine.","/live/2022/10/24/world/-russia-ukraine-war-news/in-a-call-us-and-russian-officials-discuss-russias-escalating-threats-against-ukraine?searchResultPosition=8",NA,"Oct. 23, 2022","By Helene Cooper"
"1409","Russian-installed authorities tell civilians to ‘immediately’ leave Kherson, a key southern city.","/2022/10/23/world/europe/kherson-civilians-russia-evacuation.html?searchResultPosition=9","Kherson, which was captured by Russia early in the war, is a major industrial port city and the capital of the one of the four regions Russia has illegally annexed.","Oct. 23, 2022","By James C. McKinley Jr."
"1410","Using adoption, Russia turns Ukrainian children into spoils of war.","/live/2022/10/23/world/russia-ukraine-war-news/using-adoption-russia-turns-ukrainian-children-into-spoils-of-war?searchResultPosition=10",NA,"Oct. 23, 2022","By Emma Bubola"
"1411","Where Russians Retreated, Ukrainians Find Devastation","/2022/10/24/world/europe/ukraine-devastation-russian-retreat.html?searchResultPosition=1","Returning to liberated towns, Ukrainians find destruction on a staggering scale, vital services cut, and the prospect of a lethal winter ahead.","Oct. 24, 2022","By Carlotta Gall and Ivor Prickett"
"1412","Amid Backlash, Liberal House Democrats Retract Call to Pursue Ukraine Ceasefire","/2022/10/25/world/europe/democrats-biden-ukraine.html?searchResultPosition=2","One day after issuing a letter urging President Biden to seek direct diplomatic talks with Russia, progressives withdrew that appeal. The move reflected deepening divisions over the conflict.","Oct. 25, 2022","By Catie Edmondson"
"1413","Ukraine shoots down Russian attack helicopters, making a dent in Moscow’s fleet.","/live/2022/10/25/world/russia-ukraine-war-news/russia-ukraine-attack-helicopters?searchResultPosition=3","Kyiv’s forces have shot down at least 23 Ka-52 Russian attack helicopters since the invasion, according to the British military’s defense intelligence agency.","Oct. 25, 2022","By Marc Santora"
"1414","On Ukraine and on Energy, Germany Is Upsetting Its Allies in Europe","/2022/10/25/world/europe/germany-ukraine-energy-policy.html?searchResultPosition=4","The government has dismissed criticism of its refusal to provide modern tanks to Ukraine and its massive energy subsidy for its own citizens. But its friends are bridling.","Oct. 25, 2022","By Steven Erlanger"
"1415","House progressives urge the Biden administration to engage in direct talks with Russia.","/2022/10/25/world/europe/biden-liberals.html?searchResultPosition=5","Thirty Democrats called on the Biden administration to “seek a realistic framework for a cease-fire” that is acceptable to Ukraine.","Oct. 24, 2022","By Catie Edmondson"
"1416","Russian Officials Flee Kherson as Russian Troops Dig In for a Battle","/2022/10/24/world/europe/russia-ukraine-kherson-war.html?searchResultPosition=6","In Kherson, the first Ukrainian city to fall after the Russian invasion, occupation forces appear to be preparing to fight advancing Ukrainian troops.","Oct. 24, 2022","By Marc Santora and Eric Nagourney"
"1417","A senior Ukrainian official said Russia’s occupation administration in Kherson is leaving.","/live/2022/10/24/world/-russia-ukraine-war-news/a-senior-ukrainian-official-said-russias-occupation-administration-in-kherson-was-crumbling?searchResultPosition=7",NA,"Oct. 24, 2022","By Marc Santora"
"1418","Italy’s New Right-Wing Government Seeks to Affirm Support for Ukraine","/2022/10/24/world/europe/italy-ukraine-support.html?searchResultPosition=8","Foreign Minister Antonio Tajani expressed support for Ukraine, trying to dispel concerns that Italy could undercut Europe’s opposition to the Russian invasion.","Oct. 24, 2022","By Gaia Pianigiani"
"1419","European leaders in Berlin pitch a ‘Marshall Plan’ for Ukraine.","/live/2022/10/25/world/russia-ukraine-war-news/germany-steps-up-efforts-to-support-ukraine-and-patch-up-relations?searchResultPosition=9","Berlin hosted a one-day conference to begin coordinating reconstruction, billed by Germany’s chancellor as a “task for generations.”","Oct. 25, 2022","By Erika Solomon"
"1420","In a stretch of southern Ukraine, the Russians have left, but their bombs remain.","/live/2022/10/25/world/russia-ukraine-war-news/in-a-stretch-of-southern-ukraine-the-russians-have-left-but-their-bombs-remain?searchResultPosition=10",NA,"Oct. 25, 2022","By Finbarr O’Reilly"
"1421","Why Russia Stole Potemkin’s Bones From Ukraine","/2022/10/27/world/europe/ukraine-russia-potemkin-bones.html?searchResultPosition=1","The 18th-century military commander and lover of Catherine the Great helped conquer Ukraine and looms large in the version of history the Kremlin uses to justify the war.","Oct. 27, 2022","By Marc Santora"
"1422","Putin Wants to Divide Ukrainians. Mykolaiv Is a Test Case.","/2022/10/27/world/europe/ukraine-mykolaiv-russia.html?searchResultPosition=2","In a battered city on Ukraine’s southern coast, salt water runs from the taps and electricity is sporadic. Residents curse Russia, but also express frustration with their own leaders.","Oct. 27, 2022","By Andrew E. Kramer and Finbarr O’Reilly"
"1423","Playing to Western Discord, Putin Says Russia Is Battling ‘Strange’ Elites","/2022/10/27/world/europe/ukraine-russia-war-putin.html?searchResultPosition=3","Ahead of U.S. elections, the Russian leader sounded like some right-wing Westerners, saying his fight is not with those in the West who hold “traditional values.”","Oct. 27, 2022","By Anton Troianovski"
"1424","Reports of Looting in Kherson as Ukrainians Battle to Retake the City","/2022/10/26/world/europe/kherson-ukraine-russia-war.html?searchResultPosition=4","As Russia pressures local residents to leave, a hydroelectric dam outside the city may prove to be a major point of contention.","Oct. 26, 2022","By Marc Santora and Eric Nagourney"
