"","header","link","desc","date","author"
"1358","2 Russians Found Guilty of ‘Justifying Terrorism’ in Their Play About ISIS","/2024/07/08/world/europe/russia-playwright-director-terrorism-guilty.html?searchResultPosition=7","A theater director and playwright were sentenced to prison, a stark indication of the increasing suppression of free speech since Russia’s attack on Ukraine, their lawyers and critics say.","July 8, 2024","By Valerie Hopkins"
"1359","NATO’s New Boss: Affable, Pragmatic and Ready for Trump, if Required","/2024/07/09/world/europe/mark-rutte-nato.html?searchResultPosition=8","When he takes over as secretary general in October, Mark Rutte will face strains over Russia, Ukraine and the potential return of Donald J. Trump.","July 9, 2024","By Steven Erlanger, Lara Jakes and Claire Moses"
"1360","With Keir Starmer, Britain and the U.S. Are Back in Sync, but for How Long?","/2024/07/09/world/europe/us-uk-starmer-biden-trump.html?searchResultPosition=9","Politically aligned, Joe Biden and the new U.K. prime minister agree on climate change, Ukraine and Northern Ireland. Donald Trump would be a different story.","July 9, 2024","By Mark Landler"
"1361","‘Crown Jewels of the Jewish People’: Preserving Memories of the Holocaust","/2024/07/09/world/middleeast/israel-holocaust-yad-vashem.html?searchResultPosition=10","With the survivor generation shrinking and antisemitism on the rise around the world, Israel’s Holocaust memorial is stepping up efforts to safeguard its vast collection of artifacts and testimony.","July 9, 2024","By Isabel Kershner"
"1362","At Ukraine’s Largest Children’s Hospital, a Horrific Scene of Destruction","/2024/07/09/world/europe/ukraine-childrens-hospial-russia.html?searchResultPosition=1","Families and patients were not unfamiliar with the sound of missiles flying overhead. But the Russian assault on the hospital marked one of the worst days of violence against civilians in months.","July 9, 2024","By Marc Santora, Megan Specia and Brendan Hoffman"
"1363","Modi’s Moscow Visit Showcases a Less Isolated Putin, Angering Ukraine","/2024/07/09/world/europe/russia-india-modi-moscow-putin.html?searchResultPosition=2","Prime Minister Narendra Modi of India made his first visit to Russia in five years, even as Ukraine reeled from an attack on a children’s hospital.","July 9, 2024","By Paul Sonne and Anupreeta Das"
"1364","Kremlin Critic Is ‘Stable’ in Russian Prison Hospital, Lawyer Says","/2024/07/10/world/europe/kara-murza-russia-prison.html?searchResultPosition=3","Vladimir Kara-Murza’s legal representatives said they were denied access to their client in a remote Siberian penal colony for six days.","July 10, 2024","By Valerie Hopkins"
"1365","Russian Court Orders Arrest of Yulia Navalnaya, Navalny’s Widow","/2024/07/09/world/europe/russia-yulia-navalnaya-arrest-order.html?searchResultPosition=4","The court accused Ms. Navalnaya, who left Russia in 2021, of “participating in an extremist community.” She would be subject to arrest if she ever returns to Russia, the court said.","July 9, 2024","By Neil MacFarquhar"
"1366","You Are Cordially Invited to Euro 2024’s Best Party. Please Wear Orange.","/2024/07/10/world/europe/netherlands-fans-orange-bus-euro-2024.html?searchResultPosition=5","With thousands of voices and a few well-choreographed dance moves, Dutch fans have transformed match days into pulsing, joyous celebrations. Their next one is Wednesday.","July 10, 2024","By Claire Moses and Rory Smith"
"1367","Forces on Both Left and Right Battle for Europe’s Political Soul","/2024/07/10/world/europe/france-elections-europe-left-right.html?searchResultPosition=6","A coarsening of public discourse and contempt for mainstream parties have politicians on both sides denouncing what they say are extreme positions by their opponents, analysts say.","July 10, 2024","By Andrew Higgins"
"1368","For Ukraine, an ‘Irreversible’ Path to NATO Clouded by Uncertainty","/2024/07/12/world/europe/nato-ukraine-election-trump.html?searchResultPosition=1","Hanging over the alliance’s summit in Washington this week was the shadow of the U.S. presidential election, which added a layer of unpredictability to the war and to the future of the bloc.","July 12, 2024","By Marc Santora"
"1369","How Can Europe Reduce Its Military Dependency on the United States?","/2024/07/12/world/europe/nato-europe-military-russia.html?searchResultPosition=2","With Washington looking toward China, and the possibility of another Trump presidency, Europe should do more for its own defense. Here are four key areas to watch.","July 12, 2024","By Steven Erlanger"
"1370","Finland Passes Law to Turn Away Asylum Seekers at Border","/2024/07/12/world/europe/finland-asylum-russia-border.html?searchResultPosition=3","The country last year closed all land crossings with Russia, accusing Moscow of trying to weaponize migration. Russian authorities have called the accusations “unsubstantiated.”","July 12, 2024","By Johanna Lemola and Isabella Kwai"
"1371","What NATO’s Warning to China About Russia Means","/2024/07/11/world/asia/nato-china-russia-ukraine.html?searchResultPosition=4","NATO’s rare rebuke of China could lead to actions pressuring the country to curb exports to Russia. Beijing denounced it as “prejudice, smears and provocation.”","July 11, 2024","By Chris Buckley"
"1372","Friday Briefing","/2024/07/12/world/europe/biden-conference-gaza-france.html?searchResultPosition=5","A solo news conference from President Biden.","July 12, 2024","By Natasha Frost"
"1373","A Look at Life in a Shattered Ukrainian Neighborhood","/card/2024/07/11/world/europe/ukraine-saltivka?searchResultPosition=6","Saltivka, a residential area of Kharkiv, in northern Ukraine, was ravaged by Russian bombardments in 2022. Few residents have returned.","July 11, 2024","By Finbarr O’Reilly"
"1374","Wanted: A Miracle Worker on Migration","/2024/07/12/world/europe/uk-immigration-migrant-crossings.html?searchResultPosition=7","Britain’s new center-left government is moving quickly to tackle a challenge that bedeviled its predecessors: how to prevent migrants crossing the Channel and break up trafficking gangs.","July 12, 2024","By Stephen Castle"
"1375","A Bleak View of Soccer’s Future Misses the Full Picture","/2024/07/12/world/europe/euro-2024-copa-america-bielsa.html?searchResultPosition=8","Uruguay Coach Marcelo Bielsa lamented that the sport was surrendering its appeal in service to its business. He’s right. And also wrong.","July 12, 2024","By Rory Smith"
"1376","Ukraine Is Targeting Crimea, a Critical Base for Russia’s Invasion","/2024/07/13/world/europe/ukraine-russia-crimea.html?searchResultPosition=1","Newly armed with deep-strike missiles, Kyiv is trying to degrade Russian abilities on the peninsula, aiming at airfields, air defenses and logistics hubs.","July 13, 2024","By Marc Santora"
"1377","From Exile in London, a Crime Novelist Works to Transform Russia","/2024/07/14/world/europe/russia-ukraine-boris-akunin-writers-exile.html?searchResultPosition=2","Boris Akunin, the creator of a hugely popular detective series, hopes that fomenting a vibrant Russian culture abroad might undermine President Vladimir V. Putin’s government at home.","July 14, 2024","By Neil MacFarquhar"
"1378","Are Soccer’s Showcase Games the Riskiest Gig in Music?","/2024/07/14/world/europe/euro-2024-final-music-performer.html?searchResultPosition=3","Performing before a major match like the Euro 2024 final offers priceless visibility, and the nonzero chance that you’ll be booed.","July 14, 2024","By Rory Smith and Tariq Panja"
"1379","Dysfunction Sidelines Ukraine’s Parliament as Governing Force","/2024/07/16/world/europe/ukraine-parliament.html?searchResultPosition=1","With the president’s party split, the government relies on formerly pro-Russian lawmakers to help it pass legislation and, the opposition says, minimize scrutiny.","July 16, 2024","By Andrew E. Kramer"
"1380","Ukraine Battles to Contain Russian Advances Across the Front","/2024/07/15/world/europe/ukraine-war-russia-advances.html?searchResultPosition=2","Russian forces appear to have captured Urozhaine, a southern village taken back by Ukraine last summer. In the east, they are closing in on a key supply road.","July 15, 2024","By Constant Méheut"
"1381","J.D. Vance’s Opposition to U.S. Support for Ukraine: In His Own Words","/2024/07/15/world/europe/ukraine-jd-vance.html?searchResultPosition=3","“I don’t really care what happens to Ukraine one way or the other,” Senator Vance has said.","July 15, 2024","By Eve Sampson"
"1382","‘Sinners’ and ‘Russian Talibans’: A Holy War Roils a Once Placid Village","/2024/07/17/world/europe/russian-orthodox-church-ukraine-war-moldova.html?searchResultPosition=4","A battle has erupted in Moldova over its links to the Russian Orthodox Church, seen by many as a tool of Moscow’s influence abroad.","July 17, 2024","By Andrew Higgins"
"1383","Pushing Quick End to Ukraine War, Orban Plays Trump’s Messenger to E.U.","/2024/07/16/world/europe/orban-trump-ukraine-war-letter.html?searchResultPosition=5","Prime Minister Viktor Orban of Hungary has been on a self-appointed diplomatic mission that aligns with Donald J. Trump’s preferences in the Russia-Ukraine conflict.","July 16, 2024","By Matina Stevis-Gridneff"
"1384","Russia Sentences U.S. Journalist in Absentia for Ukraine War Comments","/2024/07/15/world/europe/russia-masha-gessen-prison.html?searchResultPosition=6","Masha Gessen was found guilty of spreading “false information” and sentenced to eight years in prison over remarks made in 2022 about the Russian military.","July 15, 2024","By Neil MacFarquhar"
"1385","The Israeli military says it will start drafting ultra-Orthodox students who have been exempt, and other news.","/live/2024/07/16/world/israel-gaza-war-hamas/the-who-warns-of-a-heightened-risk-of-hepatitis-in-gaza-and-other-news?searchResultPosition=7",NA,"July 16, 2024",NA
"1386","Ukraine Loses Hard-Won Position Near Dnipro River in the South","/2024/07/18/world/europe/ukraine-war-dnipro-river.html?searchResultPosition=1","Soldiers and military analysts said an operation to establish a foothold on the river’s Russian-controlled eastern bank was bloody and hard to justify.","July 18, 2024","By Constant Méheut"
"1387","Russia Threat Reaches ‘Across Europe,’ U.K. Leader Tells Summit","/2024/07/18/world/europe/europe-leaders-meet-blenheim-palace-uk-starmer.html?searchResultPosition=2","More than 45 European leaders, including President Volodymyr Zelensky of Ukraine, met in England on Thursday. Fears over the continent’s security loomed large.","July 18, 2024","By Stephen Castle"
"1388","Germany Promised to Step Up Militarily. Its Budget Says Differently.","/2024/07/18/world/europe/germany-budget-military-spending.html?searchResultPosition=3","After Russia’s invasion of Ukraine, Chancellor Olaf Scholz vowed a revolution in defense strategy. But the math is not adding up.","July 18, 2024","By Christopher F. Schuetze"
